Datum,Temp,Precip,Pressure
2/1/08,3,1,981.9
2/2/08,2.3,3.4,981.9
2/3/08,-0.4,1.2,1006.1
2/4/08,2.8,0,1012.4
2/5/08,1.5,0.2,1010.3
2/6/08,3.5,1.8,1003.7
2/7/08,2.1,1,1021.3
2/8/08,4.3,0.3,1031.1
2/9/08,5.2,0,1028.7
2/10/08,3.5,0,1030.3
2/11/08,4.2,0,1037.7
2/12/08,-0.2,0,1034.1
2/13/08,6.1,0,1028.9
2/14/08,1.2,0,1031.9
2/15/08,-1.8,0.2,1038.1
2/16/08,-1.1,0,1037.8
2/17/08,7,0,1011.4
2/18/08,7,0,#N/A
2/19/08,3.3,0,1019.6
2/20/08,0.9,0,1013.1
2/21/08,3.3,0,1003.1
2/22/08,7.8,0,986.3
2/23/08,7.4,1.2,998
2/24/08,8.6,0,997.7
2/25/08,7.4,0.2,998.1
2/26/08,3.5,8.7,994.9
2/27/08,7.2,1.3,979.5
2/28/08,4.9,1.2,1002.4
2/29/08,5.6,1.1,999.5
3/1/08,2.7,12.4,971.6
3/2/08,1.7,1.3,979.5
3/3/08,0.6,0.1,990
3/4/08,2.2,0,1002.8
3/5/08,1.6,2.5,1012
3/6/08,6.6,0,992.7
3/7/08,5.8,0.9,1006.3
3/8/08,6,0.4,1003.3
3/9/08,5.1,1.6,997.1
3/10/08,5.7,1.8,996
3/11/08,7.7,0.7,995.3
3/12/08,4.5,4.8,982.9
3/13/08,4.5,2.6,987.5
3/14/08,2.3,0.2,998.2
3/15/08,2.2,0,1005.3
3/16/08,5.3,0,1002.3
3/17/08,2,5.7,996.4
3/18/08,1.1,1.3,1000.7
3/19/08,-0.5,1,1005.1
3/20/08,-1.1,0.1,1002.1
3/21/08,-1.4,0.6,994.1
3/22/08,-2.3,0,995
3/23/08,-3.2,0,992.5
3/24/08,-1.5,2.5,991.8
3/25/08,1.5,0,994.3
3/26/08,1.1,0,990.6
3/27/08,3.4,0,998.1
3/28/08,4.6,0,1015
3/29/08,7.8,0.8,1010.5
3/30/08,10.8,0,1017
3/31/08,12.4,0,1015.4
4/1/08,11.3,3.3,1019.4
4/2/08,12.8,0,1014.4
4/3/08,9.4,0,1021
4/4/08,9.8,0,1015.3
4/5/08,9.7,0,1003.5
4/6/08,7.6,6.6,1004.6
4/7/08,7.1,0.3,1004
4/8/08,3.3,5,998.9
4/9/08,1.1,2.2,996.7
4/10/08,4.6,0,1002.3
4/11/08,6.3,0,1009.8
4/12/08,7.2,4.3,1009.2
4/13/08,2.8,1.5,1006.2
4/14/08,9.6,0.6,1009.7
4/15/08,11.5,2.2,1017.7
4/16/08,9.1,0,1021.1
4/17/08,9.7,0,1018.1
4/18/08,10.6,0,1008.2
4/19/08,9.5,0,1011.3
4/20/08,12.7,0,1014
4/21/08,12.4,0,1018.4
4/22/08,11.2,0,1023.8
4/23/08,14.2,0,1022.2
4/24/08,16.6,0,1021.1
4/25/08,17.2,0,1019.9
4/26/08,16.4,0.1,1022.8
4/27/08,16.1,0,1019.5
4/28/08,17.1,0,1016.7
4/29/08,20.3,0,1015
4/30/08,19.5,1.7,1015.8
5/1/08,16,0,1016.9
5/2/08,13.5,0,1020.2
5/3/08,16,0,1024.6
5/4/08,17.2,0,1026
5/5/08,16.4,0,1027.4
5/6/08,14.6,0,1027.9
5/7/08,16,0,1019.8
5/8/08,18.9,0,1018.8
5/9/08,21.3,0,1017.4
5/10/08,24.5,0,1020.5
5/11/08,24.5,0,1016
5/12/08,9.5,0,1024.5
5/13/08,10.5,0,1022.2
5/14/08,7.1,2.9,1016.3
5/15/08,9.1,4.8,1011.8
5/16/08,10.5,6.2,1007.2
5/17/08,8.4,0.7,1003.2
5/18/08,5.4,0.8,1006
5/19/08,10.4,0,1012.7
5/20/08,10.3,1.4,1017.1
5/21/08,11.8,0,1021.6
5/22/08,16.3,0,1023.6
5/23/08,15.8,0,1023.3
5/24/08,16.1,0,1024.1
5/25/08,18.5,0,1024.2
5/26/08,19.1,0,1018.3
5/27/08,17.1,0,1021.8
5/28/08,21.3,0,1023.5
5/29/08,23.8,0,1021
5/30/08,25.7,0,1018.2
5/31/08,24.1,0,1020.9
6/1/08,25.7,0,1020.8
6/2/08,21.4,0,1019.5
6/3/08,20.6,0,1022.5
6/4/08,23.4,0,1022.8
6/5/08,25.2,0,1021.3
